0.00395,269,1.06255
0.003952,13,0.051376
0.003953,3,0.011859
0.00396,4,0.01584
0.00399,9,0.03591
0.003996,3,0.011988
0.003999,2,0.007998
0.004,66367,265.468
0.004029,2,0.008058
0.004068,2,0.008136
0.004092,1,0.004092
0.0041,9,0.0369
0.004108,1,0.004108
0.00413,6,0.02478
0.004142,1,0.004142
0.004158,1,0.004158
0.00416,2,0.00832
0.00418,234,0.97812
0.004212,2,0.008424
0.004247,3,0.012741
0.004284,1,0.004284
0.00429,4,0.01716
0.0043,101,0.4343
0.004309,1,0.004309
0.00434,1,0.00434
0.004346,3,0.013038
0.004366,4,0.017464
0.004368,5,0.02184
0.004386,20,0.08772
0.0044,5,0.022
0.004402,1,0.004402
0.004408,1,0.004408
0.004422,1,0.004422
0.004446,13,0.057798
0.0045,13,0.0585
0.004503,2,0.009006
0.00451,3,0.01353
0.004518,12,0.054216
0.004526,2,0.009052
0.004554,2,0.009108
0.00456,1,0.00456
0.004575,49,0.224175
0.00459,4,0.01836
0.004599,3,0.013797
0.00462,38,0.17556
0.00465,296,1.3764
0.00468,79,0.36972
0.0047,3,0.0141
0.00472,9,0.04248
0.004725,1,0.004725
0.004743,32,0.151776
0.004788,3,0.014364
0.0048,19,0.0912
0.004818,1,0.004818
0.00485,16,0.0776
0.004875,17,0.082875
0.004876,3,0.014628
0.004884,13,0.063492
0.004891,4,0.019564
0.004896,51,0.249696
0.004898,10,0.04898
0.0049,15,0.0735
0.004905,6,0.02943
0.00492,6,0.02952
0.00495,418,2.0691
0.004956,4,0.019824
0.004977,7,0.034839
0.00498,3,0.01494
0.005,24360,121.8
0.005056,1,0.005056
0.0051,11,0.0561
0.00511,6,0.03066
0.00515,1,0.00515
0.005183,1,0.005183
0.005206,13,0.067678
0.00528,2,0.01056
0.005293,1,0.005293
0.005304,4,0.021216
0.00533,22,0.11726
0.005332,4,0.021328
0.005335,3,0.016005
0.005364,6,0.032184
0.005369,1,0.005369
0.005372,1,0.005372
0.005375,18,0.09675
0.0054,1,0.0054
0.005402,7,0.037814
0.005408,2,0.010816
0.005424,17,0.092208
0.005453,2,0.010906
0.00549,9,0.04941
0.005504,1,0.005504
0.005512,4,0.022048
0.00553,38,0.21014
0.005544,2,0.011088
0.00558,2,0.01116
0.0056,279,1.5624
0.005607,2,0.011214
0.005609,1,0.005609
0.00567,1,0.00567
0.005676,1,0.005676
0.0057,3,0.0171
0.005712,3,0.017136
0.00572,76,0.43472
0.00576,20,0.1152
0.005762,4,0.023048
0.005766,12,0.069192
0.005808,1,0.005808
0.00582,8,0.04656
0.005832,4,0.023328
0.00584,6,0.03504
0.005846,15,0.08769
0.00585,1,0.00585
0.00588,3,0.01764
0.00589,5,0.02945
0.0059,5,0.0295
0.005925,1,0.005925
0.005928,10,0.05928
0.00594,2,0.01188
0.005952,1,0.005952
0.005958,1,0.005958
0.005964,3,0.017892
0.005966,3,0.017898
0.005976,3,0.017928
0.00598,1,0.00598
0.006,17705,106.23
0.00602,1,0.00602
0.00612,13,0.07956
0.006132,3,0.018396
0.00615,1,0.00615
0.006165,1,0.006165
0.006192,2,0.012384
0.0062,8,0.0496
0.006231,2,0.012462
0.00624,4,0.02496
0.006241,1,0.006241
0.0063,1,0.0063
0.00632,2,0.01264
0.006344,3,0.019032
0.006351,1,0.006351
0.006355,2,0.01271
0.006364,4,0.025456
0.0064,7,0.0448
0.006417,1,0.006417
0.006426,8,0.051408
0.006431,1,0.006431
0.00645,61,0.39345
0.00649,68,0.44132
0.0065,7,0.0455
0.00651,79,0.51429
0.006523,2,0.013046
0.006528,25,0.1632
0.00656,2,0.01312
0.00657,4,0.02628
0.006588,4,0.026352
0.0066,45,0.297
0.006636,5,0.03318
0.00666,3,0.01998
0.006675,20,0.1335
0.006677,22,0.146894
0.006696,1,0.006696
0.0067,3,0.0201
0.00672,302,2.02944
0.006732,3,0.020196
0.006745,3,0.020235
0.0068,1,0.0068
0.006806,2,0.013612
0.006864,2,0.013728
0.00687,8,0.05496
0.006873,1,0.006873
0.006875,1,0.006875
0.006876,3,0.020628
0.006882,2,0.013764
0.006888,1,0.006888
0.0069,9,0.0621
0.006954,1,0.006954
0.006972,1,0.006972
0.006975,2,0.01395
0.006984,12,0.083808
0.007,13245,92.715
0.00702,1,0.00702
0.007056,1,0.007056
0.007093,2,0.014186
0.007128,1,0.007128
0.007194,1,0.007194
0.0072,3,0.0216
0.00722,1,0.00722
0.007224,4,0.028896
0.00725,2,0.0145
0.00726,29,0.21054
0.0073,1,0.0073
0.007316,1,0.007316
0.00736,11,0.08096
0.007373,1,0.007373
0.007375,5,0.036875
0.0074,30,0.222
0.007446,4,0.029784
0.007448,2,0.014896
0.007476,2,0.014952
0.0075,2,0.015
0.007502,1,0.007502
0.007503,8,0.060024
0.007524,1,0.007524
0.007544,2,0.015088
0.00756,3,0.02268
0.007564,1,0.007564
0.007585,2,0.01517
0.007592,2,0.015184
0.007636,1,0.007636
0.007657,3,0.022971
0.00768,11,0.08448
0.007728,9,0.069552
0.007738,1,0.007738
0.00774,52,0.40248
0.00775,10,0.0775
0.007781,4,0.031124
0.00779,8,0.06232
0.0078,9,0.0702
0.007812,5,0.03906
0.007821,1,0.007821
0.007832,19,0.148808
0.0079,1,0.0079
0.00792,246,1.94832
0.007942,37,0.293854
0.007944,8,0.063552
0.007954,2,0.015908
0.007957,10,0.07957
0.007958,1,0.007958
0.00798,5,0.0399
0.007992,25,0.1998
0.008,12358,98.864
0.00803,3,0.02409
0.008058,1,0.008058
0.008064,1,0.008064
0.00812,13,0.10556
0.00816,11,0.08976
0.008244,5,0.04122
0.00825,25,0.20625
0.008256,1,0.008256
0.00826,2,0.01652
0.008275,4,0.0331
0.00828,3,0.02484
0.00832,2,0.01664
0.00837,2,0.01674
0.0084,23,0.1932
0.008401,5,0.042005
0.008406,3,0.025218
0.008446,1,0.008446
0.008468,1,0.008468
0.0085,2,0.017
0.00851,4,0.03404
0.008568,41,0.351288
0.008569,5,0.042845
0.008575,1,0.008575
0.00858,1,0.00858
0.008586,6,0.051516
0.008588,21,0.180348
0.0086,3,0.0258
0.008611,6,0.051666
0.00868,5,0.0434
0.008686,1,0.008686
0.00869,178,1.54682
0.0087,58,0.5046
0.008712,20,0.17424
0.00873,3,0.02619
0.008736,7,0.061152
0.00874,1,0.00874
0.00875,42,0.3675
0.008772,13,0.114036
0.008773,1,0.008773
0.0088,1,0.0088
0.008811,1,0.008811
0.00882,3,0.02646
0.00884,1,0.00884
0.00885,124,1.0974
0.0089,1,0.0089
0.008904,1,0.008904
0.008924,3,0.026772
0.008944,2,0.017888
0.008964,1,0.008964
0.008968,2,0.017936
0.00897,1,0.00897
0.008975,90,0.80775
0.008996,3,0.026988
0.009,14317,128.853
0.009102,7,0.063714
0.00912,1,0.00912
0.009216,1,0.009216
0.009225,26,0.23985
0.00924,64,0.59136
0.009288,6,0.055728
0.0093,1,0.0093
0.009325,2,0.01865
0.009331,4,0.037324
0.00936,50,0.468
0.009386,1,0.009386
0.009389,2,0.018778
0.009393,1,0.009393
0.009434,2,0.018868
0.00946,131,1.23926
0.009462,1,0.009462
0.009486,8,0.075888
0.0095,2,0.019
0.009504,112,1.064448
0.00952,9,0.08568
0.009525,3,0.028575
0.009552,6,0.057312
0.0096,22,0.2112
0.009612,1,0.009612
0.009614,1,0.009614
0.009672,2,0.019344
0.009676,1,0.009676
0.009765,4,0.03906
0.0098,1837,18.0026
0.009861,2,0.019722
0.009864,2,0.019728
0.00988,23,0.22724
0.0099,136,1.3464
0.009922,36,0.357192
0.00993,16,0.15888
0.009984,2,0.019968
0.01,10959,109.59
0.0101,2,0.0202
0.01012,9,0.09108
0.01014,2,0.02028
0.01015,11,0.11165
0.010192,1,0.010192
0.0102,31,0.3162
0.010212,1,0.010212
0.01022,3,0.03066
0.01023,92,0.94116
0.010275,10,0.10275
0.010296,2,0.020592
0.010298,3,0.030894
0.010325,2,0.02065
0.01044,26,0.27144
0.0105,21,0.2205
0.010534,2,0.021068
0.01054,58,0.61132
0.010575,4,0.0423
0.010578,6,0.063468
0.01062,118,1.25316
0.01064,7,0.07448
0.01066,5,0.0533
0.010664,3,0.031992
0.010674,4,0.042696
0.01068,1,0.01068
0.010695,3,0.032085
0.0107,1,0.0107
0.010726,2,0.021452
0.010754,9,0.096786
0.01077,26,0.28002
0.010775,4,0.0431
0.01085,6,0.0651
0.01092,48,0.52416
0.010926,13,0.142038
0.01095,21,0.22995
0.010968,5,0.05484
0.010974,1,0.010974
0.010992,1,0.010992
0.011,8247,90.717
0.011088,1,0.011088
0.011132,2,0.022264
0.0112,4,0.0448
0.01121,1,0.01121
0.01122,1,0.01122
0.011248,1,0.011248
0.011275,32,0.3608
0.011325,14,0.15855
0.01143,8,0.09144
0.011438,4,0.045752
0.01144,9,0.10296
0.011538,8,0.092304
0.011544,2,0.023088
0.01161,4,0.04644
0.01164,2,0.02328
0.011648,2,0.023296
0.0117,2,0.0234
0.011704,3,0.035112
0.011752,7,0.082264
0.011764,1,0.011764
0.0118,3,0.0354
0.011849,1,0.011849
0.01185,7,0.08295
0.011868,4,0.047472
0.01188,3,0.03564
0.01189,1,0.01189
0.011952,2,0.023904
0.01196,6,0.07176
0.01197,2,0.02394
0.011972,3,0.035916
0.012,4987,59.844
0.01209,1,0.01209
0.012095,17,0.205615
0.012195,2,0.02439
0.012218,1,0.012218
0.01224,14,0.17136
0.012264,1,0.012264
0.01233,25,0.30825
0.012528,4,0.050112
0.01254,2,0.02508
0.01255,1,0.01255
0.012578,1,0.012578
0.012584,4,0.050336
0.012586,1,0.012586
0.0126,29,0.3654
0.01265,28,0.3542
0.012654,1,0.012654
0.01269,2,0.02538
0.012744,1,0.012744
0.012772,1,0.012772
0.012788,1,0.012788
0.012816,19,0.243504
0.012888,1,0.012888
0.0129,4,0.0516
0.01292,70,0.9044
0.012924,19,0.245556
0.012936,1,0.012936
0.01296,37,0.47952
0.012996,22,0.285912
0.013,3976,51.688
0.01311,1,0.01311
0.01314,4,0.05256
0.0132,1,0.0132
0.013272,1,0.013272
0.01332,11,0.14652
0.013334,3,0.040002
0.01334,1,0.01334
0.01338,4,0.05352
0.013416,2,0.026832
0.01344,10,0.1344
0.013464,6,0.080784
0.013508,2,0.027016
0.013516,1,0.013516
0.01352,6,0.08112
0.01353,3,0.04059
0.013545,1,0.013545
0.013566,6,0.081396
0.01357,6,0.08142
0.01359,4,0.05436
0.0136,1,0.0136
0.01364,3,0.04092
0.013716,15,0.20574
0.01374,1,0.01374
0.013756,1,0.013756
0.013764,1,0.013764
0.013794,2,0.027588
0.013858,8,0.110864
0.01386,1,0.01386
0.01387,1,0.01387
0.013884,1,0.013884
0.013888,1,0.013888
0.013892,1,0.013892
0.013932,2,0.027864
0.013938,2,0.027876
0.01394,19,0.26486
0.01395,3,0.04185
0.013984,1,0.013984
0.014,3442,48.188
0.014167,1,0.014167
0.014232,1,0.014232
0.01425,1,0.01425
0.0143,6,0.0858
0.014308,2,0.028616
0.014364,4,0.057456
0.01446,1,0.01446
0.01449,7,0.10143
0.014615,1,0.014615
0.014616,2,0.029232
0.01465,11,0.16115
0.0147,10,0.147
0.014706,1,0.014706
0.014719,6,0.088314
0.014736,10,0.14736
0.014751,2,0.029502
0.014796,9,0.133164
0.01482,12,0.17784
0.014895,1,0.014895
0.014916,2,0.029832
0.01496,4,0.05984
0.015,3519,52.785
0.01512,6,0.09072
0.015124,3,0.045372
0.01525,3,0.04575
0.0153,6,0.0918
0.01534,2,0.03068
0.015375,12,0.1845
0.015384,9,0.138456
0.015392,1,0.015392
0.015397,1,0.015397
0.015438,5,0.07719
0.015484,1,0.015484
0.015548,3,0.046644
0.01555,20,0.311
0.01564,13,0.20332
0.01566,6,0.09396
0.015675,4,0.0627
0.01575,1,0.01575
0.015768,10,0.15768
0.015778,1,0.015778
0.01584,1,0.01584
0.015867,1,0.015867
0.015871,1,0.015871
0.015972,1,0.015972
0.015989,1,0.015989
0.015996,2,0.031992
0.016,2679,42.864
0.016056,1,0.016056
0.016308,2,0.032616
0.016425,23,0.377775
0.016464,1,0.016464
0.016498,1,0.016498
0.0165,1,0.0165
0.016514,9,0.148626
0.0166,1,0.0166
0.016625,1,0.016625
0.016646,1,0.016646
0.016675,2,0.03335
0.016697,1,0.016697
0.016775,55,0.922625
0.0168,17,0.2856
0.016875,1,0.016875
0.0169,1,0.0169
0.01692,1,0.01692
0.017,2219,37.723
0.017088,1,0.017088
0.01716,1,0.01716
0.017212,1,0.017212
0.01722,2,0.03444
0.01728,2,0.03456
0.01729,7,0.12103
0.017328,5,0.08664
0.017366,2,0.034732
0.01738,1,0.01738
0.017388,1,0.017388
0.017404,1,0.017404
0.017464,1,0.017464
0.017472,1,0.017472
0.01755,2,0.0351
0.017556,1,0.017556
0.017576,1,0.017576
0.017589,1,0.017589
0.01764,5,0.0882
0.017666,1,0.017666
0.01768,14,0.24752
0.017746,3,0.053238
0.01775,4,0.071
0.01776,17,0.30192
0.017802,4,0.071208
0.017854,3,0.053562
0.017888,1,0.017888
0.017918,1,0.017918
0.01794,2,0.03588
0.01795,1,0.01795
0.017952,1,0.017952
0.018,2132,38.376
0.018096,1,0.018096
0.01827,1,0.01827
0.018368,3,0.055104
0.018375,9,0.165375
0.01843,2,0.03686
0.0185,15,0.2775
0.018573,1,0.018573
0.018648,1,0.018648
0.0187,1,0.0187
0.01872,1,0.01872
0.018817,1,0.018817
0.0189,1,0.0189
0.018906,1,0.018906
0.01898,1,0.01898
0.019,2019,38.361
0.01938,1,0.01938
0.019436,3,0.058308
0.019536,1,0.019536
0.0196,3,0.0588
0.01965,1,0.01965
0.01971,20,0.3942
0.01976,1,0.01976
0.019783,1,0.019783
0.019836,1,0.019836
0.019856,1,0.019856
0.019864,1,0.019864
0.019871,18,0.357678
0.02,6860,137.2
0.02006,2,0.04012
0.02013,2,0.04026
0.02016,6,0.12096
0.02024,1,0.02024
0.02025,1,0.02025
0.0203,2,0.0406
0.020325,13,0.264225
0.020328,1,0.020328
0.02035,32,0.6512
0.02046,1,0.02046
0.020463,1,0.020463
0.0205,1,0.0205
0.020522,1,0.020522
0.02054,1,0.02054
0.020565,1,0.020565
0.0208,1,0.0208
0.020838,2,0.041676
0.02088,1,0.02088
0.0209,2,0.0418
0.021,1632,34.272
0.021476,1,0.021476
0.02154,1,0.02154
0.021576,1,0.021576
0.021608,1,0.021608
0.02184,2,0.04368
0.022,1518,33.396
0.0222,2,0.0444
0.02232,16,0.35712
0.02233,23,0.51359
0.022382,10,0.22382
0.0224,6,0.1344
0.02244,3,0.06732
0.0226,5,0.113
0.02268,1,0.02268
0.0227,1,0.0227
0.02277,1,0.02277
0.02294,16,0.36704
0.02296,2,0.04592
0.023,1361,31.303
0.023332,5,0.11666
0.023374,1,0.023374
0.023384,2,0.046768
0.023425,8,0.1874
0.023482,1,0.023482
0.023556,2,0.047112
0.023562,1,0.023562
0.0236,1,0.0236
0.023652,3,0.070956
0.02366,3,0.07098
0.023746,2,0.047492
0.023764,1,0.023764
0.024,1165,27.96
0.024358,6,0.146148
0.02436,1,0.02436
0.024528,2,0.049056
0.0247,1,0.0247
0.02482,14,0.34748
0.025,1285,32.125
0.02576,2,0.05152
0.02584,8,0.20672
0.025848,8,0.206784
0.02592,2,0.05184
0.026,1108,28.808
0.02625,2,0.0525
0.0263,1,0.0263
0.026404,3,0.079212
0.02664,9,0.23976
0.02668,3,0.08004
0.026815,1,0.026815
0.026845,1,0.026845
0.02686,6,0.16116
0.02688,8,0.21504
0.026937,9,0.242433
0.026956,1,0.026956
0.026963,2,0.053926
0.027,949,25.623
0.02736,10,0.2736
0.027424,1,0.027424
0.027528,1,0.027528
0.02763,1,0.02763
0.02772,1,0.02772
0.028,795,22.26
0.028086,1,0.028086
0.02812,2,0.05624
0.028466,1,0.028466
0.02847,1,0.02847
0.0285,1,0.0285
0.028615,1,0.028615
0.028896,1,0.028896
0.029,749,21.721
0.02924,3,0.08772
0.029281,2,0.058562
0.0295,1,0.0295
0.0297,1,0.0297
0.02975,1,0.02975
0.03,3740,112.2
0.03003,1,0.03003
0.03034,1,0.03034
0.030375,1,0.030375
0.030472,1,0.030472
0.030702,2,0.061404
0.03081,3,0.09243
0.030822,1,0.030822
0.031,1061,32.891
0.031408,1,0.031408
0.031442,2,0.062884
0.03162,1,0.03162
0.03192,13,0.41496
0.031928,2,0.063856
0.031977,1,0.031977
0.032,685,21.92
0.03249,1,0.03249
0.033,729,24.057
0.033201,1,0.033201
0.03325,2,0.0665
0.0333,28,0.9324
0.0336,1,0.0336
0.03381,4,0.13524
0.03384,25,0.846
0.034,557,18.938
0.03404,1,0.03404
0.03444,1,0.03444
0.03472,9,0.31248
0.035,946,33.11
0.0356,1,0.0356
0.036,514,18.504
0.036226,1,0.036226
0.03654,4,0.14616
0.037,496,18.352
0.0378,1,0.0378
0.038,422,16.036
0.03848,1,0.03848
0.0387,1,0.0387
0.039,445,17.355
0.0392,1,0.0392
0.039672,1,0.039672
0.03975,2,0.0795
0.0398,1,0.0398
0.039836,1,0.039836
0.03988,4,0.15952
0.039934,2,0.079868
0.039936,1,0.039936
0.039984,2,0.079968
0.039988,3,0.119964
0.03999,1,0.03999
0.04,14074,562.96
0.040608,10,0.40608
0.040755,1,0.040755
0.040824,1,0.040824
0.04088,1,0.04088
0.04094,1,0.04094
0.041,1478,60.598
0.041287,1,0.041287
0.0414,2,0.0828
0.0418,6,0.2508
0.04185,1,0.04185
0.041943,1,0.041943
0.042,1700,71.4
0.04248,7,0.29736
0.042501,2,0.085002
0.04256,5,0.2128
0.04264,41,1.74824
0.0429,1,0.0429
0.043,1642,70.606
0.043524,2,0.087048
0.043555,1,0.043555
0.0436,9,0.3924
0.04366,15,0.6549
0.04368,3,0.13104
0.044,1567,68.948
0.04416,5,0.2208
0.04424,1,0.04424
0.0444,2,0.0888
0.0445,1,0.0445
0.04464,2,0.08928
0.044682,4,0.178728
0.04472,1,0.04472
0.0448,30,1.344
0.044822,1,0.044822
0.04484,4,0.17936
0.04488,1,0.04488
0.0449,1,0.0449
0.045,1594,71.73
0.045198,1,0.045198
0.0453,1,0.0453
0.0455,2,0.091
0.04575,1,0.04575
0.045828,1,0.045828
0.04588,5,0.2294
0.04592,1,0.04592
0.04598,1,0.04598
0.046,1658,76.268
0.046208,2,0.092416
0.046248,1,0.046248
0.04625,2,0.0925
0.04628,1,0.04628
0.046728,2,0.093456
0.046793,1,0.046793
0.0468,62,2.9016
0.047,1482,69.654
0.04712,4,0.18848
0.047475,1,0.047475
0.04752,4,0.19008
0.0477,2,0.0954
0.04784,54,2.58336
0.048,1428,68.544
0.04867,1,0.04867
0.04872,11,0.53592
0.04879,1,0.04879
0.04884,18,0.87912
0.049,1469,71.981
0.049296,3,0.147888
0.049313,1,0.049313
0.04956,1,0.04956
0.04964,1,0.04964
0.049929,1,0.049929
0.05,4614,230.7
0.05025,2,0.1005
0.05032,2,0.10064
0.0504,5,0.252
0.0505,1,0.0505
0.050639,1,0.050639
0.05075,14,0.7105
0.05084,7,0.35588
0.050958,3,0.152874
0.051,2032,103.632
0.05152,1,0.05152
0.051888,2,0.103776
0.0519,1,0.0519
0.052,1613,83.876
0.05256,3,0.15768
0.052804,1,0.052804
0.05292,2,0.10584
0.053,1555,82.415
0.05332,1,0.05332
0.0539,40,2.156
0.054,1627,87.858
0.05402,1,0.05402
0.05408,3,0.16224
0.054684,1,0.054684
0.0549,1,0.0549
0.055,1882,103.51
0.0558,5,0.279
0.056,1557,87.192
0.05688,6,0.34128
0.057,1598,91.086
0.0572,1,0.0572
0.0574,1,0.0574
0.058,1576,91.408
0.05824,1,0.05824
0.05846,18,1.05228
0.058656,4,0.234624
0.059,1539,90.801
0.059254,1,0.059254
0.05928,2,0.11856
0.06,4643,278.58
0.06027,1,0.06027
0.06042,1,0.06042
0.0606,1,0.0606
0.0609,7,0.4263
0.061,1731,105.591
0.06125,2,0.1225
0.06132,1,0.06132
0.06136,30,1.8408
0.0614,1,0.0614
0.06192,10,0.6192
0.062,1652,102.424
0.062795,1,0.062795
0.0628,1,0.0628
0.06293,2,0.12586
0.063,1819,114.597
0.063232,1,0.063232
0.06364,27,1.71828
0.063674,1,0.063674
0.0637,1,0.0637
0.064,1895,121.28
0.0641,1,0.0641
0.06448,6,0.38688
0.0649,2,0.1298
0.06495,2,0.1299
0.06497,1,0.06497
0.065,2316,150.54
0.06586,4,0.26344
0.066,2133,140.778
0.06608,1,0.06608
0.06696,13,0.87048
0.067,2742,183.714
0.0672,7,0.4704
0.06794,1,0.06794
0.068,1893,128.724
0.0685,2,0.137
0.06864,44,3.02016
0.06882,31,2.13342
0.069,1833,126.477
0.069245,2,0.13849
0.06942,1,0.06942
0.06992,7,0.48944
0.069936,1,0.069936
0.07,3253,227.71
0.0703,3,0.2109
0.07072,5,0.3536
0.071,1726,122.546
0.07125,1,0.07125
0.071896,1,0.071896
0.072,1818,130.896
0.0728,6,0.4368
0.073,2089,152.497
0.0735,3,0.2205
0.07392,7,0.51744
0.074,2144,158.656
0.07439,2,0.14878
0.075,2187,164.025
0.075516,1,0.075516
0.07585,1,0.07585
0.07592,64,4.85888
0.076,1598,121.448
0.0766,1,0.0766
0.076704,1,0.076704
0.07688,1,0.07688
0.076896,2,0.153792
0.077,1492,114.884
0.07714,1,0.07714
0.07743,1,0.07743
0.077748,2,0.155496
0.07788,1,0.07788
0.078,1609,125.502
0.078775,1,0.078775
0.079,1650,130.35
0.079775,1,0.079775
0.0798,11,0.8778
0.08,2367,189.36
0.080256,1,0.080256
0.080694,10,0.80694
0.081,1639,132.759
0.0812,1,0.0812
0.0814,1,0.0814
0.08176,6,0.49056
0.08184,7,0.57288
0.0819,8,0.6552
0.082,1698,139.236
0.08216,15,1.2324
0.08277,1,0.08277
0.0828,1,0.0828
0.083,1522,126.326
0.08323,5,0.41615
0.0836,5,0.418
0.0837,2,0.1674
0.084,1605,134.82
0.08432,1,0.08432
0.08496,1,0.08496
0.085,1371,116.535
0.0855,1,0.0855
0.085575,10,0.85575
0.086,1399,120.314
0.0869,5,0.4345
0.087,1376,119.712
0.08736,6,0.52416
0.088,1470,129.36
0.0882,1,0.0882
0.08848,2,0.17696
0.088872,1,0.088872
0.089,1420,126.38
0.08905,1,0.08905
0.08944,32,2.86208
0.0896,2,0.1792
0.09,2382,214.38
0.09052,6,0.54312
0.091,1323,120.393
0.09135,1,0.09135
0.091656,3,0.274968
0.092,1425,131.1
0.09256,7,0.64792
0.092664,2,0.185328
0.09273,1,0.09273
0.093,1492,138.756
0.09338,3,0.28014
0.09387,1,0.09387
0.094,1412,132.728
0.09425,1,0.09425
0.0945,1,0.0945
0.0946,2,0.1892
0.095,1417,134.615
0.096,1452,139.392
0.09672,48,4.64256
0.097,1352,131.144
0.097488,1,0.097488
0.097893,1,0.097893
0.09796,7,0.68572
0.098,1347,132.006
0.098769,1,0.098769
0.0988,9,0.8892
0.099,1310,129.69
0.09975,1,0.09975
0.1,4750,475
